Auto-ID,Applicant Name,Applicant Email,Applicant Phone,Channel,Position-ID,Position Type,Position Level,Total Rounds,Rounds Completed,Cumulative Round Score,Re-Schedules,Interviewers,Rejected,Rejected Reason,Offered,Offer Date,Offer Acceptance,Offer Rejected Reason
APP-0001,Ravi Davis,ravi.davis4@icloud.com,+1-481-350-4657,AngelList,POS-002,Engineering,Staff,3,3,2.98,0,Morgan Chen; Quinn Diaz,No,,Yes,2026-06-06,Yes,
APP-0002,Lucia Chen,lucia.chen90@protonmail.com,+1-629-325-8359,Company Website,POS-001,Engineering,Senior,4,4,2.69,1,Riley Patel; Sam Rivera,Yes,Culture fit,No,,,
APP-0003,Wendy Walker,wendy.walker78@outlook.com,+1-244-847-8527,Referral,POS-007,Data Science,Senior,3,3,2.53,2,Morgan Chen; Sam Rivera; Jordan Lee; Riley Patel,Yes,Overqualified,No,,,
APP-0004,Frank White,frank.white13@hotmail.com,+1-484-564-6977,AngelList,POS-006,Design,Senior,5,2,3.85,0,Taylor Brooks; Jamie Osei; Morgan Chen; Sam Rivera,Yes,Overqualified,No,,,
APP-0005,Ravi Park,ravi.park72@yahoo.com,+1-901-432-1916,Indeed,POS-001,Engineering,Senior,5,4,2.44,1,Riley Patel; Morgan Chen; Alex Wang; Jamie Osei,No,,No,,,
APP-0006,Neha Adams,neha.adams19@outlook.com,+1-342-352-9830,Company Website,POS-010,Engineering,Lead,6,5,2.9,1,Jamie Osei; Alex Wang,Yes,Technical skills,No,,,
APP-0007,Henry Wilson,henry.wilson81@yahoo.com,+1-896-532-2040,Recruiter Outreach,POS-007,Data Science,Senior,6,5,2.38,0,Sam Rivera; Jamie Osei; Casey Kim; Drew Singh,No,,Yes,2026-05-31,Yes,
APP-0008,Karen Adams,karen.adams1@icloud.com,+1-936-369-9201,AngelList,POS-009,Engineering,Mid,3,3,2.54,1,Riley Patel; Taylor Brooks,No,,Yes,2026-04-19,No,Competing offer
APP-0009,Omar Clark,omar.clark63@gmail.com,+1-314-471-6038,Indeed,POS-001,Engineering,Senior,4,1,1.8,3,Jamie Osei; Taylor Brooks,Yes,No show,No,,,
APP-0010,Camila Anderson,camila.anderson34@protonmail.com,+1-821-533-4470,Indeed,POS-005,Product,Staff,6,6,3.77,3,Alex Wang; Sam Rivera; Morgan Chen; Jamie Osei,Yes,Technical skills,No,,,
APP-0011,Aisha Roberts,aisha.roberts30@protonmail.com,+1-425-107-2163,LinkedIn,POS-004,Product,Senior,3,1,4.51,0,Morgan Chen; Casey Kim; Alex Wang; Sam Rivera,No,,Yes,2026-04-22,No,Timeline too long
APP-0012,Paul Nelson,paul.nelson53@yahoo.com,+1-296-199-8062,Glassdoor,POS-007,Data Science,Senior,6,4,4.52,0,Sam Rivera; Jordan Lee; Drew Singh; Riley Patel,Yes,Culture fit,No,,,
APP-0013,Paul Thomas,paul.thomas25@protonmail.com,+1-659-243-7912,AngelList,POS-005,Product,Staff,6,2,4.56,0,Jamie Osei; Sam Rivera; Jordan Lee,No,,Yes,2026-05-04,No,Compensation too low
APP-0014,Hassan Harris,hassan.harris22@hotmail.com,+1-697-592-4502,Recruiter Outreach,POS-001,Engineering,Senior,4,4,1.51,3,Alex Wang; Casey Kim; Drew Singh,No,,Yes,2026-04-22,No,Timeline too long
